text,label_name,original_split,label,split
"From: green@island.COM (Robert Greenstein)
Subject: Re: Iridology - Any credence to it???
Organization: Strawman Incorporated
Lines: 11

In article <9304261811.AA07821@DPW.COM> jprice@dpw.com (Janice Price) writes:
>
>I saw a printed up flyer that stated the person was a
>""licensed herbologist and iridologist""

I don't believe any state licenses herbologists or iridologists.
-- 
******************************************************************************
Robert Greenstein           What the fool cannot learn he laughs at, thinking
green@srilanka.island.com   that by his laughter he shows superiority instead
                            of latent idiocy - M. Corelli
",sci.med,test,13,test
"From: rsrodger@wam.umd.edu (Yamanari)
Subject: Turbomodem+ (Complete Pc) question
Nntp-Posting-Host: rac2.wam.umd.edu
Organization: University of Maryland, College Park
Lines: 43


	I'm trying to transfer some software between two machines 
	and I'm having real trouble.  My own Intel 14.4k (
	v32/v32bis/v42/v42bis) works fine--I just talk to it
	at 56k and everything comes out clear.  This other modem,
	at the other machine, is a ""Turbomodem+"" from ""The 
	Complete PC"" (the machines are in seperate houses, 
	so a direct serial link is impossible, and copying this
	much data to disk is a pain--easier to turn the machines
	on for a few hours and go see a movie--no, this is not
	pirated software).

	I am having no end of trouble trying to set it up.  It will
	dial and connect just fine--at 9600 baud.  But if I try to
	set the comm at 19k2, 38.4k or 56kbps, the stupid thing
	connects, but just gives garbage (it connects 14.4k).  
	His machine (a dx48633) has a 16550AFN UART, so that's
	not the problem.

	It seems to me that the stupid thing wants to talk to 	
	a comm program _at_ 14.400bps, even though it will take
	dialing instructions at 56k (and respond OK, etc. to 
	other commands).  I don't have a comm program that can
	do precisely 14.4k.  

	I looked at the manual but it was unclear.  All I know is,
	I didn't have this trouble with the Intel--it came
	ready to connect this way.  Do I need to initialize it
	any way in particular?

	Also, it's _using_ V.42bis and V.42 (and MNP5) when connecting
	here (i.e., at 9600, since our tests at 14k4 are zip so far)
	but it doesn't _say_ so there.  any ideas?

	(BTW:  I tried the initialization string that I use for
	my modem, but it just gives ERROR on that one)


-- 
MOSCOW: A grandfather who taught literature in an orphanage has gone on trial
in Rostov-on-the-Don after confessing to more than 50 gruesome sexual murders
whose victims included children as young as eight.
	-- Events in modern history, from the Sunday Mail, 19-Apr-92
",comp.sys.ibm.pc.hardware,train,3,test
"From: jmd@cube.handheld.com (Jim De Arras)
Subject: Re: BATF/FBI Murders Almost Everyone in Waco Today! 4/19
Organization: Hand Held Products, Inc.
Lines: 89
Distribution: world
NNTP-Posting-Host: dale.handheld.com

In article <C5spov.LrE@news.udel.edu> roby@chopin.udel.edu (Scott W Roby)  
writes:
> In article <1r0qsrINNc61@clem.handheld.com> jmd@cube.handheld.com (Jim De  
Arras) writes:
> >In article <C5s0Ds.J54@news.udel.edu> roby@chopin.udel.edu (Scott W Roby)  
> >writes:
> >> I agree that they deserved a trial.  They had more than 40 days to come 
> >> out and get their trial.  They chose to keep the children with them and 
> >> to stay inside.  They chose to stay inside even after they were tear  
gassed.
> >> I do not find these actions rational.  Even Noriega was smart enough to 
> >> give up and go for the trial he deserved.
> >> 
> >
> >Mr. Roby, you are a government sucking heartless bastard.  
> 
> Unworthy of comment.

But apparently true.  My opinion, only, of course.

> 
> >Humans died  
> >yesterday, humans who would not have died if the FBI had not taken the 
> >actions  
> >they did.  That is the undeniable truth.  I cried for them.  
> 
> Nor would they have died if they had come out with their hands empty.
> That is undeniable truth.  

No, it is not.  It is possible the FBI planned for this to happen, and the  
gunfire heard was the FBI keeping the folks inside.  I'm not proposing this as  
the way it went down, but just to point out that it's not ""undeniable"" that if  
they walked out yesterday, they would be alive today.

> My heart bleeds just as much as yours for 
> the children who were never released given 51 days of ample opportunities 
> to do so.  My heart also bleeds for people so blinded by religious devotion 
> to not have the common sense to leave the compound when tanks came up 
> and started dropping in tear gas early in the morning.
> 

My heart ""bleeds"" for no one.  You are the ""bleeding heart"".  And I'm sure  
beyond any possible doubt that you do not feel for those people as I do.  You  
can not say the heartless things you have said if you did.

> >You seem to say  
> >they got what they deserved.
> 
> I do not think this.  However, if they did set the fire (which started in 
> more than one place and spread very quickly), then they got what they 
> wanted and put into motion themselves.

""they got what they wanted"".  What kind of creature are you that you can  
believe this?
> 
> I see the BATF is going to be investigated by the Justice Dept. and likely 
> by Arlen Spectre and congress.  This is good.  They have bungled the affair 
> from the start.
> 

We agree on this.  Now lets have your God, the FBI, investigated, too.

> >Jim
> >--
> >jmd@handheld.com
>  
>------------------------------------------------------------------------------ 
-
> >""I'm always rethinking that.  There's never been a day when I haven't  
rethought  
> >that.  But I can't do that by myself.""  Bill Clinton  6 April 93
> >""If I were an American, as I am an Englishman, while a foreign troop was  
landed  
> >in my country, I never would lay down my arms,-never--never--never!""
> >WILLIAM PITT, EARL OF CHATHAM 1708-1778 18 Nov. 1777
> 
> 
> -- 
> 

Jim
--
jmd@handheld.com
-------------------------------------------------------------------------------
""I'm always rethinking that.  There's never been a day when I haven't rethought  
that.  But I can't do that by myself.""  Bill Clinton  6 April 93
""If I were an American, as I am an Englishman, while a foreign troop was landed  
in my country, I never would lay down my arms,-never--never--never!""
WILLIAM PITT, EARL OF CHATHAM 1708-1778 18 Nov. 1777
",talk.politics.guns,train,16,test
"From: Rupin.Dang@dartmouth.edu (Rupin Dang)
Subject: Powerbook forsale
Organization: Dartmouth College, Hanover, NH
Lines: 10

I am posting for my brother, but please reply to this account and I will
forward the messages.

The Powerbook is in excellent shape, five months old, and was purchased abroad.
(I haven't seen it)

For details, send  e-mail. 

Asking price- BEST OFFER
Conditions: Immediate sale, prepayment.
",misc.forsale,test,6,test
"From: vgalvez@itesocci.gdl.ITeso.MX (Virginia Galvez)
Subject: (none)
Organization: The Internet
Lines: 7
NNTP-Posting-Host: enterpoop.mit.edu
To: XPERT@Athena.MIT.EDU

I am working on a problem of scheduling classroom, and I will like to know if
you have some software, papers or articles about it. If you have something
relate it,  please let me know.

		thanks

		Lorenza Illanes
",comp.windows.x,train,5,test
"Subject: Re: PHILS, NL EAST NOT SO WEAK
From: csc2imd@cabell.vcu.edu (Ian M. Derby)
Expires: Tue, 27 Apr 1993 04:00:00 GMT
Organization: Virginia Commonwealth University
Lines: 13


That's very true.  I live in Richmond, home of the AAA Richmond
Braves, and they have this guy Ryan Klesko who hit 17 HR's at home
last year.  Now that doesn't sound like a whole lot, BUT the way the
""Diamond"" is built, Home runs are a rarity.   In fact, Ron Gant,
Brian Hunter and David Justice all proved they could hit in
Richmond.  When they were sent to the majors, they never came back.
If you can hit in Richmond, you can hit anywhere.  

So far, after beating Scranton (Phillies) 9-0 in the first game, the
best team in AAA history has been rather underwhelming.  Too many
expectations I guess.  

",rec.sport.baseball,train,9,test
"From: sera@zuma.UUCP (Serdar Argic)
Subject: Nazi Armenian Philosophy: Race above everything and before everything.
Reply-To: sera@zuma.UUCP (Serdar Argic)
Distribution: world
Lines: 155

In article <1993Apr19.234534.18368@kpc.com> henrik@quayle.kpc.com  writes:

>   Buch of CRAP and you know it. Nagarno-Karabagh has ALWAYS been PART 
>   of ARMENIA and it was STALIN who GAVE IT to the AZERIS. Go back and
>   review the HISTORY.  

If a 'dog's prayers were answered, bones would rain from the sky.
Did you know that the word 'Karabag' itself is a 'Turkish' name? 
Before 1827, before the Russians and their 'zavalli kole' Armenians, 
drove all the Turks/Muslims out, it was a Turkish majority town. Well,
anyway, it is not surprising that Armenians also collaborated with the 
Nazis.

 ""Wholly opportunistic the Dashnaktzoutun have been variously
  pro-Nazi, pro-Russia, pro-Soviet Armenia, pro-Arab, pro-Jewish,
  as well as anti-Jewish, anti-Zionist, anti-Communist, and 
  anti-Soviet - whichever was expedient.""[1]

[1] John Roy Carlson (Arthur Derounian), 'Cairo to Damascus,' 
    Alfred A. Knopf, New York, 1951, p. 438.
  
As a dear friend put it, the Tzeghagrons (Armenian Racial Patriots) 
was the youth organization of the Dashnaktzoutun. It was based in
Boston (where ASALA/SDPA/ARF Terrorism Triangle is located) but 
had followers in Armenian colonies all over the world. Literally
Tzeghagron means 'to make a religion of one's race.' The architect
of the Armenian Racial Patriots was Garegin Nezhdeh, a Nazi Armenian
who became a key leader of collaboration with Hitler in World War II.
In 1933, he had been invited to the United States by the Central
Committee of the Dashnaktzoutun to inspire and organize the 
American-Armenian youth. Nezhdeh succeeded in unifying many local
Armenian youth groups in the Tzeghagrons. Starting with 20
chapters in the initial year, the Tzeghagrons grew to 60 chapters
and became the largest and most powerful Nazi Armenian organization.
Nezhdeh also provided the Tzeghagrons with a philosophy:

 ""The Racial Religious beliefs in his racial blood as a deity.
  Race above everything and before everything. Race comes first.""[1]

[1] Quoted in John Roy Carlson (real name Arthur Derounian), ""The
    Armenian Displaced Persons,"" in 'Armenian Affairs,' Winter,
    1949-50, p. 19, footnote.


Now wait, there is more.

THE GRUESOME extent of February's killings of Azeris by Armenians
in the town  of Hojali is at last emerging  in Azerbaijan - about
600 men,  women and  children dead  in the  worst outrage  of the
four-year war over Nagorny Karabakh.

The figure  is drawn  from Azeri investigators,  Hojali officials
and casualty lists published in the Baku press. Diplomats and aid
workers say the death toll is in line with their own estimates.

The 25  February attack on Hojali  by Armenian forces was  one of
the last moves  in their four-year campaign to  take full control
of Nagorny Karabakh,  the subject of a new  round of negotiations
in Rome on Monday. The bloodshed was something between a fighting
retreat and  a massacre, but  investigators say that most  of the
dead were civilians. The awful  number of people killed was first
suppressed by  the fearful  former Communist government  in Baku.
Later  it  was blurred  by  Armenian  denials and  grief-stricken
Azerbaijan's wild  and contradictory  allegations of up  to 2,000
dead.

The State Prosecuter, Aydin Rasulov,  the cheif investigator of a
15-man  team  looking  into  what Azerbaijan  calls  the  ""Hojali
Disaster"", said  his figure of 600  people dead was a  minimum on
preliminary  findings.  A similar  estimate  was  given by  Elman
Memmedov, the mayor of Hojali. An  even higher one was printed in
the Baku newspaper  Ordu in May - 479 dead  people named and more
than 200 bodies reported unidentified.  This figure of nearly 700
dead is quoted as official by Leila Yunusova, the new spokeswoman
of the Azeri Ministry of Defence.

FranCois Zen  Ruffinen, head  of delegation of  the International
Red Cross  in Baku, said  the Muslim imam  of the nearby  city of
Agdam had reported a figure of  580 bodies received at his mosque
from  Hojali, most  of  them  civilians. ""We  did  not count  the
bodies. But  the figure seems  reasonable. It is no  fantasy,"" Mr
Zen Ruffinen said. ""We have some idea since we gave the body bags
and products to wash the dead.""

Mr  Rasulov endeavours  to give  an unemotional  estimate of  the
number of  dead in the  massacre. ""Don't  get worked up.  It will
take  several months  to  get a  final  figure,"" the  43-year-old
lawyer said at his small office.

Mr Rasulov  knows about these  things. It  took him two  years to
reach  a firm  conclusion that  131  people were  killed and  714
wounded  when  Soviet  troops  and tanks  crushed  a  nationalist
uprising in Baku in January 1990.

Those  nationalists, the  Popular  Front, finally  came to  power
three weeks  ago and  are applying pressure  to find  out exactly
what  happened when  Hojali, an  Azeri town  which lies  about 70
miles from the border with Armenia, fell to the Armenians.

Officially, 184 people have so  far been certified as dead, being
the  number of  people that  could be  medically examined  by the
republic's forensic department. ""This  is just a small percentage
of the dead,"" said Rafiq Youssifov, the republic's chief forensic
scientist. ""They were the only bodies brought to us. Remember the
chaos and the fact that we are  Muslims and have to wash and bury
our dead within 24 hours.""

Of these 184 people, 51 were women, and 13 were children under 14
years old.  Gunshots killed  151 people,  shrapnel killed  20 and
axes or  blunt instruments  killed 10.  Exposure in  the highland
snows killed the last three.  Thirty-three people showed signs of
deliberate mutilation, including ears,  noses, breasts or penises
cut off and  eyes gouged out, according  to Professor Youssifov's
report. Those 184 bodies examined were less than a third of those
believed to have been killed, Mr Rasulov said.

Files  from  Mr  Rasulov's  investigative  commission  are  still
disorganised -  lists of 44  Azeri militiamen are dead  here, six
policemen there,  and in handwriting  of a mosque  attendant, the
names of  111 corpses brought to  be washed in just  one day. The
most heartbreaking account from  850 witnesses interviewed so far
comes  from Towfiq  Manafov,  an Azeri  investigator  who took  a
helicopter  flight  over  the  escape route  from  Hojali  on  27
February.

""There were too many bodies of  dead and wounded on the ground to
count properly: 470-500  in Hojali, 650-700 people  by the stream
and the road and 85-100  visible around Nakhchivanik village,"" Mr
Manafov  wrote in  a  statement countersigned  by the  helicopter
pilot.

""People waved up  to us for help. We saw  three dead children and
one  two-year-old alive  by  one  dead woman.  The  live one  was
pulling at her arm for the mother to get up. We tried to land but
Armenians started a barrage against  our helicopter and we had to
return.""

There  has been  no consolidation  of  the lists  and figures  in
circulation because  of the political  upheavals of the  last few
months and the  fact that nobody knows exactly who  was in Hojali
at the time - many inhabitants were displaced from other villages
taken over by Armenian forces.

THE INDEPENDENT, London, 12/6/'92

Serdar Argic

                           'We closed the roads and mountain passes that 
                            might serve as ways of escape for the Turks 
                            and then proceeded in the work of extermination.'
                                                  (Ohanus Appressian - 1919)
                           'In Soviet Armenia today there no longer exists 
                            a single Turkish soul.' (Sahak Melkonian - 1920)


",talk.politics.mideast,train,17,test
"From: paul@csd4.csd.uwm.edu (Paul R Krueger)
Subject: Brewer bullpen rocked again...
Organization: Computing Services Division, University of Wisconsin - Milwaukee
Lines: 30
Distribution: world
NNTP-Posting-Host: 129.89.7.4
Originator: paul@csd4.csd.uwm.edu

For the second straight game, California scored a ton of late runs to crush
the Brewhas. It was six runs in the 8th for a 12-5 win Monday and five in
the 8th and six in the 9th for a 12-2 win yesterday. Jamie Navarro pitched
seven strong innings, but Orosco, Austin, Manzanillo and Lloyd all took part
in the mockery of a bullpen yesterday. How's this for numbers? Maldanado has
pitched three scoreless innings and Navarro's ERA is 0.75. The next lowest
on the staff is Wegman at 5.14. Ouch!

It doesn't look much better for the hitters. Hamilton is batting .481, while
Thon is hitting .458 and has seven RBI. The next highest is three. The next
best hitter is Jaha at .267 and then Vaughn, who has the team's only HR, at
.238. Another ouch. Looking at the stats, it's not hard to see why the team
is 2-5. In fact, 2-5 doesn't sound bad when you're averaging three runs/game
and giving up 6.6/game. 

Still, it's early and things will undoubtedly get better. The offense should
come around, but the bullpen is a major worry. Fetters, Plesac and Austin gave
the Brewers great middle relief last year. Lloyd, Maldanado, Manzanillo, 
Fetters, Austin and Orosco will have to pick up the pace for the team to be
successful. Milwaukee won a number of games last year when middle relief either
held small leads or kept small deficits in place. The starters will be okay,
the defense will be alright and the hitting will come around, but the bullpen
is a big question mark.

In other news, Nilsson and Doran were reactivated yesterday, while William
Suero was sent down and Tim McIntosh was picked up by Montreal. Today's game
with California was cancelled.

--salty

",rec.sport.baseball,train,9,test
"Organization: Central Michigan University
From: Matthew S. Bailey <32BDZWC@CMUVM.CSV.CMICH.EDU>
Subject: FOR SALE: Apple IIgs
Distribution: usa
Lines: 17


Apple IIgs
Imagewriter II COLOR printer
Color RGB monitor
3.5"" DRIVE
5.25"" drive
keyboard
Mouse
lots of disks
some applications
most manuals

And My utmost gratification for only 650.00 or BO




",misc.forsale,train,6,test
"From: thf2@kimbark.uchicago.edu (Ted Frank)
Subject: Re: The state of justice (GM trial)
Reply-To: thf2@midway.uchicago.edu
Organization: University of Chicago
Lines: 40

In article <1993Apr15.143320.8618@desire.wright.edu> demon@desire.wright.edu (Not a Boomer) writes:
>	A judge denied GM's new trial motion, even though GM says it has two
>new witnesses that said the occupant of the truck was dead from the impact, not
>from the fire.
>
>	Thoughts?
>
>	It's kind of scary when you realize that judges are going to start
>denying new trials even when new evidence that contradicts the facts that led
>to the previous ruling appear.

On the other hand, it would be kind of scary if there were *never* a final
verdict, because a party to litigation could keep saying ""Oops!  I forgot
to bring up this evidence,"" and demand a new trial.  You get one bite at
the apple.

>	Or has the judge decided that the new witnesses are not to be believed? 
>Shouldn't that be up to a jury?

It's up to General Motors to find those witnesses in the first litigation.
You'd be up in arms if a plaintiff suing General Motors pulled the same
stunt and made them relitigate an issue that they already lost.  It's not
as if General Motors couldn't file enough discovery motions to delay the
trial until they found all the witnesses they wanted.

>	And what about members of the previous jury parading through the talk
>shows proclaiming their obvious bias against GM?  

Define ""obvious bias.""

>Shouldn't that be enough for
>a judge to through out the old verdict and call for a new trial?

Did GM move for a new trial on those grounds?  No?  Perhaps they had a 
reason?  
-- 
ted frank                 | 
thf2@kimbark.uchicago.edu |         I'm sorry, the card says ""Moops.""
the u of c law school     | 
standard disclaimers      | 
",talk.politics.misc,train,18,test
